canonical_Smiles,active,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCc1ccc(/C=N/c2cc(C)c(O)cc2C(C)C)cc1,1,9.887852621017998,9.887852621017998,0.3246112936553047,0.3246112936553047,0.7229252629958108,11.5,295.426,270.226,295.19361442,116,0,0.11842123076441871,-0.5076737632906576,0.5076737632906576,0.11842123076441871,1.1363636363636365,1.8181818181818181,2.409090909090909,16.255351832983276,9.986224678372922,2.0885349764624808,-2.1136270209236536,2.3236214606303838,-1.9068099419374065,5.822260057936279,0.4697131415935193,2.492880736900399,2.269774748278896,654.1526162407503,16.11251969619286,13.92744290689002,13.92744290689002,10.507239053047543,7.97419120802099,7.97419120802099,6.1019915117640755,6.1019915117640755,3.8383446549802294,3.8383446549802294,2.474783228804315,2.474783228804315,-2.09,80639.7060772541,16.283443518383198,7.257491188256928,3.9714764424288234,133.09759047878998,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,51.45750149584431,53.64900497248922,6.2146005795353165,5.687386274683562,5.106527394840706,11.90198685421888,0.0,0.0,4.992404732635669,46.4544980907759,0.0,58.65200837755764,0.0,5.749511833283905,0.0,5.687386274683562,5.749511833283905,0.0,11.321127974376022,6.4208216229260096,6.923737199690624,55.363745234947245,41.390607143405326,0.0,0.0,0.0,32.59,0.0,5.106527394840706,0.0,0.0,11.6674178794453,35.219383995626565,5.563451491696996,0.0,25.27107191614916,50.029084605553976,0.0,0.0,0.0,4.639173201688083,9.887852621017998,5.322237171281634,0.6640266056016966,12.32323764208775,4.17804922191487,8.318756869741302,0.0,0.35,22,1,2,0,0,0,0,2,0,2,0,0,2,1,2,0,5,0,0,0,0,0,5.37167944768843,2,5.527120000000005,94.62380000000005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]4c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1,12.534929875236061,12.534929875236061,0.03254993040304921,-2.312365781035657,0.11019526703046073,25.158730158730158,864.7650000000004,828.477,864.1901643120001,324,0,0.3048353494176733,-0.507679000560585,0.507679000560585,0.3048353494176733,0.4444444444444444,0.9841269841269841,1.619047619047619,16.716983233569053,9.713549443825787,2.6072030723477893,-2.5064981022236164,2.6514412919181183,-2.573549516503119,5.718100982816079,-0.21863168404675393,3.21719818580631,1.248104317171764,2914.263960140549,44.5484301370466,32.14809566383392,32.14809566383392,29.964979618685756,19.31978448512428,19.31978448512428,15.87374641945999,15.87374641945999,12.1909153864892,12.1909153864892,9.322123520219227,9.322123520219227,-7.8,87418115618570.5,39.3430110344426,13.60108383783573,5.683426103233197,353.5514820140414,90.43883534297008,70.05750566280005,40.60103738745173,0.0,0.0,5.7871111525705965,0.0,0.0,0.0,0.0,12.13273413692322,53.59147246262526,64.06699884695442,17.93977848007109,90.43883534297008,0.0,0.0,0.0,0.0,54.5635768065609,0.0,123.37038382357694,0.0,86.24267749925858,18.947451815200196,0.0,86.24267749925858,0.0,89.80328269101479,12.207932775496605,0.0,68.55135680139536,78.86277189000094,0.0,0.0,0.0,320.14,111.38738534975784,71.49138352776987,0.0,73.9264808896376,0.0,60.6636706846161,18.19910120538483,0.0,0.0,0.0,18.947451815200196,25.6401606622039,0.0,0.0,155.3985283361984,-0.5833869477525024,-12.57588487861101,14.830754299744587,-8.293504805116706,0.0,0.0,0.2,63,14,18,0,4,4,0,6,0,6,8,2,18,14,18,4,4,0,0,0,0,0,8.493771293846827,10,4.242400000000013,212.04719999999983,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,10.389559988669593,10.389559988669593,0.07116962796628612,-0.07116962796628612,0.35864394447897774,20.419354838709676,430.7170000000003,380.3170000000002,430.38108084,178,0,0.12652475342115496,-0.507381417920001,0.507381417920001,0.12652475342115496,0.8064516129032258,1.3548387096774193,1.935483870967742,16.504658085143877,9.835130951531276,2.3374495422536214,-2.379675933977822,2.4408253989265782,-2.3671458579068227,5.578506130439367,0.05115151706060018,2.6993419446010463,1.7382656832927925,705.4238777923209,23.1814337969452,21.865687286584723,21.865687286584723,14.53720035854387,13.043157789071484,13.043157789071484,11.44147859312076,11.44147859312076,7.867340574406319,7.867340574406319,5.273240358214469,5.273240358214469,-1.18,3925844.6433113683,26.075360614752046,11.616183965731768,7.430443389643493,192.72701957879264,9.843390348640755,17.100074477551498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.64070015924456,87.82230790404171,5.563451491696996,0.0,9.843390348640755,0.0,0.0,0.0,17.75371813848418,131.61998626069482,0.0,22.253805966787983,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,10.707578205824394,6.4208216229260096,38.52492973755605,121.08070819450121,0.0,0.0,0.0,0.0,29.46,0.0,5.106527394840706,0.0,5.601050810983688,5.749511833283905,59.4560493156371,56.930024475105085,0.0,13.847474399381248,41.54242319814374,4.736862953800049,6.60441577206479,0.0,0.0,10.389559988669593,4.2284848801892565,4.035239071124087,0.0,14.053167593354821,17.939132694597454,0.0,0.7931034482758621,31,1,2,0,1,1,0,1,0,1,3,0,2,1,2,1,12,0,0,0,0,0,9.770844705605045,2,8.840260000000002,134.3908,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CCc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1,10.74744265335275,10.74744265335275,0.02739474166873146,-0.9042590167635252,0.5501398900029274,10.956521739130435,314.29300000000006,300.18100000000004,314.079038168,118,0,0.3031781656283437,-0.504259607067993,0.504259607067993,0.3031781656283437,0.9565217391304348,1.6956521739130435,2.391304347826087,16.366519640929088,10.037778235067512,2.1462050517593685,-2.011055847241782,2.3727362181825615,-1.9701425638573122,5.900669049703225,-0.13646735886034858,2.9522693982362247,2.092543848539316,893.4801381473786,16.560113453385565,11.98366614043841,11.98366614043841,10.952397498181154,6.93997415130743,6.93997415130743,5.194493909264058,5.194493909264058,3.621189717503457,3.621189717503457,2.4433841651092383,2.4433841651092383,-3.1499999999999995,197087.6004874539,14.77339594384429,5.565664810992264,2.7833765857222916,130.39777457339068,24.843260516416166,5.760247418874442,22.831555641493956,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,6.06636706846161,42.316108456931055,17.3704973290878,0.0,29.637797700487994,16.938549644058888,0.0,0.0,0.0,12.841643245852019,0.0,41.96165390246666,0.0,28.57223441042315,0.0,0.0,17.248535499851716,0.0,26.39541486731467,11.21535880699783,0.0,11.984273114623004,40.815353347823006,0.0,22.292943266678478,0.0,111.13000000000001,5.969305287951849,20.11411936859394,0.0,29.252377264419962,23.130744747962243,5.563451491696996,18.19910120538483,18.19910120538483,0.0,0.0,9.523678331894054,5.637042705971277,0.0,10.74744265335275,38.31760370497733,1.5358689216427317,-1.0757084894589386,9.053722132728716,0.2840283707861271,0.0,0.0,0.11764705882352941,23,4,6,0,0,0,0,2,1,3,0,0,5,4,6,1,4,0,0,0,0,0,3.5749465192830443,3,3.2338000000000013,82.60120000000002,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(/C=N/c2cc(C(C)C)c(O)cc2C)cc1,1,9.963374766759923,9.963374766759923,0.2643855930291712,0.2643855930291712,0.8341897776848043,11.285714285714286,283.371,262.203,283.15722891200005,110,0,0.11894503800835675,-0.5076521169618398,0.5076521169618398,0.11894503800835675,1.1428571428571428,1.8095238095238095,2.380952380952381,16.46527898419228,9.991419521137004,2.0861380327778702,-2.10728618447461,2.320490025630876,-1.8985169203284333,5.822643380059922,0.4145459823091003,2.4622402148963105,2.2886337089845004,643.0130567384823,15.405412915006313,12.921477634980787,12.921477634980787,10.007239053047545,7.025903471936963,7.025903471936963,5.3835696269276605,5.3835696269276605,3.43575228387337,3.43575228387337,2.132996365388802,2.132996365388802,-2.2899999999999996,49727.403380045886,15.105588905697815,6.440185984368442,3.6279534324863687,125.48125147950365,9.843390348640755,11.49902366656781,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,13.847474399381248,65.93020013171267,6.2146005795353165,12.797183815961095,9.843390348640755,11.90198685421888,0.0,0.0,4.992404732635669,26.689117645233264,7.109797541277533,53.08855688586065,0.0,11.49902366656781,4.736862953800049,5.687386274683562,11.49902366656781,0.0,18.430925515653556,0.0,6.923737199690624,36.45573492063363,41.390607143405326,0.0,0.0,0.0,41.82,0.0,5.106527394840706,0.0,5.917906046161393,5.749511833283905,28.127252583058453,0.0,13.176164609739143,43.47017312153399,18.839879132016918,4.736862953800049,5.134032251802363,0.0,4.53875425170068,9.963374766759923,3.7692894334935287,1.4319369695893867,11.461719629209709,1.822348828420257,6.062726720062579,1.6491504822949072,0.2777777777777778,21,1,3,0,0,0,0,2,0,2,0,0,3,1,3,0,4,0,0,0,0,0,4.632514378862214,2,4.583220000000003,87.18080000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1O,1,11.7541868228773,11.7541868228773,0.09747778355169201,-1.2702841002358496,0.5026617198544749,17.25,278.26,264.14799999999997,278.079038168,106,0,0.34835876439512964,-0.504240212876014,0.504240212876014,0.34835876439512964,1.2,1.8,2.3,16.743334021694366,10.093776886221832,2.38313382121077,-2.2931133690433403,2.286563051013837,-2.4124863526134237,6.184191537827601,-0.22165272526685012,2.3267537381700976,2.331485826985671,577.6817336628967,14.91384908344359,11.297856124577779,11.297856124577779,9.320498984116742,5.876108245739574,5.876108245739574,4.668167945535519,4.668167945535519,2.6307163503721847,2.6307163503721847,1.7419125454689215,1.7419125454689215,-2.5,21834.257078988194,13.920745069393718,4.8804247460757155,2.737975215290905,115.11341948976053,19.31711625624085,5.573104530069267,11.49902366656781,0.0,5.7871111525705965,11.938610575903699,0.0,9.589074368143644,0.0,0.0,6.06636706846161,23.772205735454097,13.847474399381248,7.109797541277533,28.906190624384493,18.014630682737582,0.0,0.0,0.0,19.634585551951844,7.109797541277533,29.335657227151096,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,29.94204666459253,19.06280027574374,0.0,19.410925891078243,23.772205735454097,0.0,6.076020106833881,0.0,82.06,17.725721728474298,14.69560176298435,0.0,11.322616363353173,11.3129633249809,0.0,39.16602618441588,6.06636706846161,0.0,0.0,14.210588861400147,14.838718023098433,0.0,23.508373645754595,9.649100686570925,0.22296107331821657,-2.5990616444325396,4.475358205782313,1.2907407407407407,2.9420425064220157,1.421766762745298,0.2857142857142857,20,1,6,0,1,1,0,1,0,1,0,0,6,1,6,1,2,0,1,1,0,0,3.39695743602403,2,1.6202999999999999,68.89880000000002,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(/C=C/c1cccc2ccccc12)c1c(O)c2ccccc2oc1=O,1,12.532624086671703,12.532624086671703,0.24035462680123598,-0.8529909926933732,0.3369091271995379,11.384615384615385,342.3500000000001,328.23800000000006,342.08920892799995,126,0,0.35090434599175246,-0.5061189615397857,0.5061189615397857,0.35090434599175246,0.8846153846153846,1.5769230769230769,2.423076923076923,16.395372256367096,10.026695791946057,2.1832232117852137,-2.0383988841513463,2.265512747423682,-2.1226003689792,6.108987453927361,0.1037194683373609,2.6605733072479087,1.779653537924208,1226.5610350228314,18.095647359318303,13.677511966356686,13.677511966356686,12.647867045540842,8.09950445543621,8.09950445543621,5.8752455428487655,5.8752455428487655,4.269790981268059,4.269790981268059,2.995403283587238,2.995403283587238,-3.6599999999999993,1189622.1428697575,15.843779070310706,6.332098836126802,2.673978218976846,148.17914447632958,9.523678331894054,16.895983466623143,5.783244946364939,0.0,0.0,5.625586319077987,4.794537184071822,4.794537184071822,0.0,0.0,60.67332372298837,34.54465416438369,0.0,5.386224214464796,14.318215515965875,33.60095783823545,0.0,0.0,0.0,0.0,0.0,94.35308434645542,0.0,5.749511833283905,5.625586319077987,0.0,5.749511833283905,0.0,10.889772341205646,0.0,0.0,15.921440167465814,82.01774598103678,0.0,27.817712891870514,0.0,67.50999999999999,11.408831265442927,14.69560176298435,0.0,16.895983466623143,5.386224214464796,16.335899920626588,6.076020106833881,30.34148838068032,42.46456947923127,0.0,4.417150937053347,5.146750960612794,0.0,24.67040431413357,12.728126031799825,-0.12531840166941133,-0.9589287288989667,20.12105199182264,2.917913832199546,0.0,0.0,0.0,26,1,4,0,0,0,0,3,1,4,0,0,4,1,4,1,3,0,0,0,0,0,3.8586298081140233,4,4.547900000000004,101.46130000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(/N=C/c2ccccc2O)c(C(C)C)cc1O,1,9.810927644218589,9.810927644218589,0.20634002057613188,0.20634002057613188,0.8169982012325735,11.4,269.344,250.19199999999995,269.141578848,104,0,0.12384626777262361,-0.5076737632906574,0.5076737632906574,0.12384626777262361,1.05,1.75,2.4,16.257233157934305,9.986430832258534,2.0912113086294517,-2.113983362356513,2.3258803480994596,-1.9043227388127344,5.852651577110735,0.46960144679653437,2.4061405136431455,2.428644770052049,645.4334181499262,14.698306133819765,11.960442940016883,11.960442940016883,9.486071002992368,6.643120898134855,6.643120898134855,5.169225613067419,5.169225613067419,3.2467190704832354,3.2467190704832354,2.007443504771037,2.007443504771037,-2.29,29261.074786414294,14.12615235609707,5.780708152415934,2.991465685162001,118.79699788779618,10.213054789681411,11.49902366656781,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,25.98020853630447,48.234014503092446,11.778052071232313,5.687386274683562,10.213054789681411,11.90198685421888,0.0,0.0,4.992404732635669,26.689117645233264,0.0,53.08855688586065,0.0,11.49902366656781,0.0,5.687386274683562,11.49902366656781,0.0,16.42765536921673,0.0,6.923737199690624,36.45573492063363,41.390607143405326,0.0,0.0,0.0,52.82000000000001,0.0,10.213054789681411,0.0,17.416929712729203,5.563451491696996,16.814289258077554,0.0,30.480068853381756,19.056471336613843,18.839879132016918,0.0,0.0,0.0,4.464351851851852,19.545396391594082,3.2686035000419933,0.7556257873519776,10.690510847844902,1.6458673469387755,5.9629776077097505,0.0,0.23529411764705882,20,2,3,0,0,0,0,2,0,2,0,0,3,2,3,0,3,0,0,0,0,0,4.082958204357994,2,4.2802200000000035,82.29360000000004,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccc(Cl)cc3)CC2)ccc1O,1,12.002576223052518,12.002576223052518,0.06447337943924825,-0.36052251577694894,0.5317226693197313,15.517241379310345,415.91700000000014,389.7090000000001,415.15503599199997,154,0,0.33027111850334817,-0.5042543435661512,0.5042543435661512,0.33027111850334817,1.206896551724138,1.9310344827586208,2.6206896551724137,35.4956918273541,9.971958564218365,2.1992290061403126,-2.311473393404715,2.2645273519226623,-2.3442682246612336,6.300857240271183,-0.13903791144226899,2.7398888999834403,1.392126085625744,842.4563812256929,20.639617433688315,16.513279914416277,17.269208860434734,14.029208440902158,9.718951134325902,10.09691560733513,7.240649113478272,7.677084893950257,5.103528670399772,5.355504985739257,3.369480351191471,3.4954685088612134,-2.4999999999999996,3601616.837695032,21.214681440443215,10.326446280991735,6.512833853624697,176.05337260654878,14.580253302440804,0.0,11.49902366656781,0.0,0.0,5.969305287951849,4.899909730850478,4.794537184071822,0.0,0.0,29.800041095617345,73.31745346791288,17.643409826487783,13.716679505790452,19.374790486512623,23.646265285018245,0.0,4.899909730850478,5.917906046161393,19.386399651764595,26.806192317615604,64.69012588320047,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,11.600939890232516,42.78193473125863,16.076156543784446,5.917906046161393,23.96854622924601,48.54058958606515,5.022633313741326,6.076020106833881,0.0,59.0,0.0,9.901064578912528,0.0,11.718817121235755,18.274299843958218,43.06199726902807,24.815636208270018,18.208754243757102,12.13273413692322,17.032643867773697,21.074665797832616,10.471337208595934,5.935426654898897,14.418914083147246,10.36085866312482,2.0160961436677045,0.4617857067653923,12.864448511735281,5.083323828900914,3.3485473852584873,1.4837062583497684,0.34782608695652173,29,1,5,0,1,1,0,2,0,2,0,0,5,1,6,1,7,0,1,1,0,0,7.554216147003077,3,4.522800000000005,114.10480000000003,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(/C=C/C(=O)N2c3cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3C[C@H]2C(=O)O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,13.693451426867696,13.693451426867696,0.012773631799047447,-1.9494548491531096,0.0836415534530628,36.833333333333336,857.7680000000004,810.392,857.258972144,332,0,0.3266696072823614,-0.504244434359942,0.504244434359942,0.3266696072823614,0.7,1.2333333333333334,1.8,16.73651062587166,9.981594741886534,2.488790423542853,-2.4225101303933974,2.4208413005121403,-2.6177867496424434,6.089386450458661,-0.322663871567418,3.6079726563183128,1.1691168899414457,1861.287340974762,43.73902906028811,31.542708267281757,31.542708267281757,28.482911018882408,18.52637581494151,18.52637581494151,14.436966023418917,14.436966023418917,10.549629916475455,10.549629916475455,7.11499857419399,7.11499857419399,-4.28,10277670278681.178,45.2522064084738,18.771112156320957,9.011451403135176,339.1018557945622,99.54289680952954,79.28943748212758,29.28807406247083,12.580053458670426,5.907179729351506,5.969305287951849,9.694446914922299,4.794537184071822,0.0,0.0,6.06636706846161,35.402024295612705,18.563208798221503,32.61782970949985,109.1319711776732,23.6398913988208,0.0,0.0,0.0,104.58033929305921,31.830353165666768,47.534758432535924,0.0,22.99804733313562,19.110498592250625,5.687386274683562,22.99804733313562,0.0,203.351302255182,34.95734780626985,0.0,11.126902983393991,36.407855449141934,0.0,6.076020106833881,0.0,364.9800000000001,141.35567224754314,75.97393050107281,0.0,29.170683055874377,5.563451491696996,23.108663974607577,31.38491885349624,0.0,0.0,0.0,33.15804067660034,38.434444982225706,0.0,26.961798983901616,132.66430217189173,0.5485759697249704,-3.1649322121493273,5.060168374905828,-22.869835787886164,-2.093125005961601,1.2919358566805312,0.5675675675675675,60,13,23,0,4,4,1,2,0,2,16,0,21,13,23,4,13,0,3,3,0,0,14.157237363574128,6,-5.361899999999984,194.1723999999997,1,11,11,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(=O)OCCc1ccc(O)c(O)c1,1,11.042710747879399,11.042710747879399,0.1465483877460787,-0.20324047829008118,0.5925284166865582,10.0625,224.256,208.12799999999996,224.104858992,88,0,0.30527823226151374,-0.5042598930441967,0.5042598930441967,0.30527823226151374,1.3125,2.0625,2.6875,16.532422903945395,10.133984171439463,2.0290434321008837,-2.0482523222039073,2.2440836416707337,-2.0639760159855904,5.686976487788489,-0.14307143475947157,2.236191465520703,2.372079223171404,360.0364349184168,11.966255326250886,9.271401704242711,9.271401704242711,7.630228955335799,5.296384454644315,5.296384454644315,3.5435368603107067,3.5435368603107067,2.1477361939945823,2.1477361939945823,1.2835286379401987,1.2835286379401987,-1.71,3472.805345953652,12.359979006298111,6.00069199498631,3.8051840938233954,94.4845906398193,14.94991774348146,0.0,11.49902366656781,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,12.990104268152233,24.117007251546223,12.841643245852019,6.606881964512918,19.74445492755328,5.969305287951849,0.0,0.0,0.0,26.186202068468653,6.606881964512918,23.762552697081826,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,22.789242042146178,15.95222176079788,0.0,25.328831937239638,18.19910120538483,0.0,0.0,0.0,66.76,0.0,9.901064578912528,0.0,17.46832895451966,19.448525210364938,11.984273114623004,12.13273413692322,6.06636706846161,6.923737199690624,0.0,9.843390348640755,4.973396872637944,0.0,11.042710747879399,18.32704669196778,0.8190726568405142,-0.5049881973118797,4.5597534800957416,1.7390406534769807,2.2106337610801896,0.0,0.4166666666666667,16,2,4,0,0,0,0,1,0,1,0,0,4,2,4,0,5,0,0,0,0,0,4.635526692580745,1,1.9836000000000007,59.34260000000004,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
