canonical_Smiles,active
COc1cc(OC)cc(-n2c(-c3ccccc3)nc(C)c2C)c1,1
Cc1ccc(-n2c(-c3ccc(Cl)cc3)n[nH]c2=S)c(C)c1,0
COc1cc(CCCc2c(OC)cc(O)c(OC)c2OC)ccc1O,1
Cc1ccc2c3c([nH]c2c1)C1=C(C#N)C(=O)NC1(C1c2ccccc2-c2nc4ccccc4nc21)CC3,1
CCCc1nc(N2CCCCC2)nc2c1Nc1ccccc1S2,0
COc1c(O)cc(CCc2ccccc2)cc1O,0
COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](OC(=O)/C=C/c4cc(OC)c(O)c(OC)c4)[C@@H]3OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)[C@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O,1
COc1ccc(-c2c3c(n4c2-c2cc(OC)c(OC)cc2CC4)COc2cc(O)c(OC)cc2-3)cc1O,0
COc1cc(/C=C/C(=O)CC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,1
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,1
COCO[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H]1C,0
CN1CCN(CC(=O)Nc2nc3ccccc3[nH]2)CC1,0
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1cc(Br)c2c(c1)OCO2,0
COc1cc(/C=N/Nc2nc3ccccc3s2)ccc1OCc1nnc(-c2ccccc2Cl)o1,1
O=c1cc(-c2ccccc2I)oc2ccc3ccccc3c12,1
CC(=O)O/C(C(=O)/C=C/c1ccccc1)=C(O)\C=C\c1ccccc1,1
O=C1CCc2ccc(O)c(c2)-c2cc(ccc2O)C[C@H](O)[C@H](O)[C@H]1O,0
O=c1cc(-c2cccc(Cl)c2)oc2c1ccc1ccccc12,1
O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccc(Br)cc1,0
Nc1ccc(O)c2ccccc12,1
COc1ccc(/C=N/NC(=O)c2ccc(-c3nc4cccc(C)c4[nH]3)cc2)c(I)c1O,1
COc1cccc(CCc2cc(OC)c(O)c3c2C(Cc2cccc(OC)c2)c2cc(O)c(O)c(OC)c2O3)c1,1
S=c1[nH]nc(-c2ccc3c(c2)OCCO3)o1,1
C=C(C)[C@H]1Cc2c(ccc(C(C)=O)c2O)O1,1
COc1cc(/C=C/c2cc(O)c([C@H]3C(=O)C=C(C)O[C@@H]3c3ccc(O)c(O)c3)c(=O)o2)ccc1O,1
O=C(O)c1cc(O)c(O)cc1-c1cc2cc(O)ccc2oc1=O,1
COc1ccc(/C=N/NC(=O)c2ccc(-c3nc4cccc(C)c4[nH]3)cc2)cc1,0
C=CC(C)(C)c1[nH]c2ccc(C[C@@H](Cl)C(C)(C)O)cc2c1/C=C1\NC(=O)[C@H](C)NC1=O,1
O=C(/C=C/c1cccc(O)c1)/C=C/c1cccc(O)c1O,1
CC(C)c1ccc2c(c1)C(=O)C[C@H]1[C@](C)(CNC(=O)c3cc(O)c(O)c(O)c3)CCC[C@]21C,1
COc1ccc(C2C3CNc4c(cccc4[N+](=O)[O-])C3=NN2c2ccccc2)cc1,0
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O[C@@H]3OC[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2O)ccc1O,1
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@](CO)(O[C@H]3O[C@H](COC(=O)/C=C/c4cc(OC)c(O)c(OC)c4)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)[C@@H]2O)cc(OC)c1O,1
CCOc1cc(OC)c(Br)cc1C(C)=O,0
S=C(Nc1ccc(Cl)c(Cl)c1)Nn1c(S)nnc1-c1cnccn1,1
O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@@H]1O,1
Cc1cc(OCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)ccc1Cl,1
COc1cccc(CCc2cc(O)c(O)c(OC)c2)c1,1
O=C/C=C/c1ccc2c(c1)O[C@@H](CO)[C@H](c1ccc(O)c(O)c1)O2,1
O=C1[C@@H](Oc2ccc(Cl)cc2Cl)[C@@H](c2ccc([N+](=O)[O-])cc2)N1c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0
COc1ccc(O)c(C(C)(C)C)c1,1
O=c1cc(O)c2ccccc2o1,0
O=c1c2ccccc2[nH]c2c(O)cccc12,1
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CC1CCCCO1,1
Oc1ccc(C#Cc2ccc(C#Cc3ccc(O)cc3)cc2)cc1,1
COc1cc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Cl)ccc1O,0
COc1cc(/C=C/C(=O)OCCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)ccc1O,0
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O,1
CCOC(=O)/C=C(/C(=O)OCC)[C@H]1c2c(cc(O)c(O)c2O)C(=O)O[C@@H]1C(=O)OC,1
Clc1ccc(C2=NNC(c3cn(-c4ccccc4)nc3-c3cccs3)C2)cc1,0
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1ccc([N+](=O)[O-])cc1,1
COc1cc(O)cc2c1C(=O)C(O)(Cc1ccc(O)cc1)O2,1
Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1O,0
Cc1ccc(C(C)C)cc1O,0
CC(C)(C)OC(=O)N1CCCC1CS(=O)(=O)/C=C/c1ccc(O)c(O)c1,1
CCOC(=O)C1C(=O)C=C(c2ccc(Br)cc2)CC1c1cccc([N+](=O)[O-])c1,0
COc1cc(CC2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)cc(OC)c1,1
CSc1ccc(-c2[nH]c(=S)[nH]c2-c2ccccc2)cc1,1
CCC/C=C/c1cc2c(C=O)c(O)c(CC=C(C)C)cc2o1,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1
O=C(/C=C/c1ccc(N2CCCC2)cc1)/C=C/c1ccc(N2CCCC2)cc1,1
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccc(F)cc1,1
COc1cccc2cc(C(=O)/C=C/c3cc[n+](Cc4cccc(Cl)c4)cc3)c(=O)oc12.[Cl-],1
Oc1ccc(-c2nc3cc(O)ccc3[nH]2)cc1,1
CCOc1ccc(-c2cc(-c3ccccc3O)nc(=S)[nH]2)cc1OC,0
C/C=C1\NC(=O)C(C(C2=C(O)/C(=C/C)NC2=O)[C@H](O)CO)=C1O,1
O=C1C=C(/C=C/c2ccc(O)cc2)N(CCO)C(c2ccc(O)cc2)C1,1
NC(CCC(=O)n1c(-c2ccc([N+](=O)[O-])cc2)nc2ccccc2c1=O)C(=O)O,1
CC(C)(C)Oc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0
C/[N+]([O-])=C1\CCc2cc(F)ccc21,1
Oc1ccc(/C=N/c2ccc(OCc3ccccc3)cc2)c(O)c1O,1
CCCCc1oc2ccc(/N=C/c3ccc(Cl)cc3Cl)cc2c1C(=O)c1ccc(OC)cc1,1
CC(C)=CC[C@H]1C[C@@]23C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O,1
O=C(COc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1)N1CCOCC1,1
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1cccc(C(F)(F)F)c1,1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1
O=[N+]([O-])c1cccc(Cn2cc(COc3c(Cl)cc(Cl)cc3Cl)nn2)c1,1
O=C1c2cccc(Cl)c2C(Cc2ccc([N+](=O)[O-])cc2)c2c(Cl)cccc21,1
COc1ccc(NC(=O)C2Cc3cc(OC)c(OC)cc3C2=O)cc1,0
O=C(NC1=CC(=O)[C@H]2O[C@H]2[C@H]1O)c1ccccc1O,1
FC(F)(F)c1ccc(-c2csc(N/N=C/c3cc4ccccc4s3)n2)cc1,1
COc1cc(/C=C/C(=O)NC2CCN(Cc3ccccc3)CC2)ccc1O,1
CCOC(=O)[C@H]1CC(=O)c2c1c1c(O)c(O)c(O)cc1c(=O)n2CCCC(=O)OC,1
COc1ccccc1NCn1nc(-c2ccc3c(c2)OCCO3)oc1=S,1
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCOC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0
O=[N+]([O-])c1ccc(Cn2cc(COc3ccc([N+](=O)[O-])cc3I)nn2)cc1,1
COc1cc(CN(CCO)Cc2ccc(O)c(OC)c2)ccc1O,1
O=c1c(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
Cc1ccc(CCOC(=O)/C=C/c2ccc(O)c(O)c2)cc1,1
COc1cccc2cc(C(=O)/C=C/c3cc[n+](Cc4c(F)cccc4[N+](=O)[O-])cc3)c(=O)oc12.[Cl-],1
COc1cc(/C=C/C(=O)N2CCN(c3ccccc3)CC2)cc2c1OCO2,0
CC(C)(C)c1cc(CCC(=O)NCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,1
COc1c(-c2ccc(C)cc2)c(C)nn1-c1ccccc1,1
OCc1cc(OCc2cc(O)ccc2O)cc(Cl)c1O,1
COc1c(-c2ccc3ccccc3c2)c(C)nn1-c1ccccc1,0
COc1cc(/C=N/NC(=O)OCc2ccccc2)ccc1O,1
O=C(/C=C/C=C/c1ccccc1)c1ccccc1O,0
COc1cc(O)cc(CCc2ccc(O)c(OC)c2)c1,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12,1
C=CC(C)(C)c1[nH]c2ccc(CC=C(C)C)cc2c1/C=C1\NC(=O)C(C)(OC)NC1=O,1
Cc1ccccc1C1=C(O)COC1=O,1
COc1cc(O)cc(O)c1C(=O)c1ccc(O)c(O)c1,1
COC(=O)CCc1nc2ccccc2c(=O)[nH]1.Cl,0
COc1cc2c(cc1O)CCC(C)(CCNC(=O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)O2,1
COc1c(-c2ccc(O)cc2)c(C)nn1-c1ccccc1,0
Cc1cccc(/C=N/NC(=O)c2ccc(-c3nc4cccc(C)c4[nH]3)cc2)c1,0
COc1cc(/C=C/C(=O)N2CCCC(O)C2)cc2c1OCO2,1
N[C@@H](CCC(=O)NNc1ccccc1O)C(=O)O,1
O=C(NCC(O)CNc1c2c(nc3ccccc13)CCCC2)c1ccc2[nH]c(-c3ccccc3O)nc2c1,0
CCOC(=O)/C(CC(=O)c1cccc2c1C(=O)c1ccccc1C2=O)=N/NC(N)=S,1
CCN1CCc2c(c(C(C)(C)C)nn2C(=O)Nc2c(C)cccc2C)C1,0
COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc3[nH]ccc3c2)ccc1O,1
N[C@@H](CCC(=O)NNc1cc(O)cc(O)c1)C(=O)O,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OCC(=O)Nc3ccc(Cl)cc3)c(OC)c2)ccc1OCC(=O)Nc1ccc(Cl)cc1,1
COc1cc(/C=C(/C(=O)NCCCCNC(C)=O)c2cc(O)c(O)cc2CCC(=O)NCCc2ccc(O)cc2)cc(OC)c1O,1
COc1ccc(C2=NN(c3ccccc3)C(c3ccc(C)cc3)C2S(=O)(=O)CC2=NCCS2)cc1,0
CN(C)c1ccc(/C=C/C(=O)/C(CNc2ccccc2)=C(O)/C=C/c2ccc(N(C)C)cc2)cc1,0
Sc1nnc(-c2cnccn2)n1/N=C/c1ccc(Cl)cc1Cl,1
COc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12,1
COc1cc(NC(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccc(O)c(OC)c2)ccc1O,0
O=C(OC[C@H]1OC[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
Cc1nc2c3ccccc3ccc2c2nc3c(ccc4ccccc43)c(-c3ccccc3N)c12,1
Nc1ccc(C2COc3cccc4c3N2CCC4)cc1,1
COc1cc(/C=N/NC(=O)CCc2nc3ccccc3c(=O)[nH]2)cc(OC)c1O,0
O=C1c2cccc3cccc(c23)C(=O)N1Nc1ccccc1,0
Oc1cc(O)c2c(c1)O[C@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]4c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1
c1ccc(-c2[nH]c3ccccc3c2C2CC(c3ccncc3)=NN2)cc1,1
CC1=NC(=S)N(n2c(CCl)nc3ccccc3c2=O)C(=O)C1/N=N/c1cccc(Cl)c1O,1
Cc1c(-c2ccccc2)oc2ccccc2c1=O,0
COc1cccc2c(=O)c3ccccc3[nH]c12,1
COc1cc(/C=N/NC(=O)OCc2ccccc2)cc(OC)c1O,1
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CC1CCCCC1,1
COc1cc2c3c(c1OC)-c1ccccc1[C@H](OC(C)=O)[C@H]3N(C(C)=O)CC2,0
CCCCCCCc1c(C)c(O)cc2c1[nH]c1ccccc12,1
O=c1cc(-c2ccc(OCCCN3CCOCC3)cc2)oc2cc(O)c(O)c(O)c12,0
O=c1[nH]nc(-c2ccccc2)n1/N=C/c1ccc(O)c(O)c1,1
COc1ccc(NC(P(=O)(Oc2ccccc2)Oc2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1
CCCCc1oc2ccc(/N=C/c3ccccc3-c3cc4ccccc4cc3O)cc2c1C(=O)c1ccc(OC)cc1,1
COc1cc(C=O)ccc1O,0
COC(=O)c1ccc(/C=N/NC(=O)c2ccc(-c3nc4cccc(C)c4[nH]3)cc2)cc1,0
O=c1ccc2c(O)c(O)ccc2o1,0
Cc1ccc(Nc2c([N+](=O)[O-])cc3c4c(cccc24)C(=O)N(c2ccc(C)cc2)C3=O)cc1,1
CN(C)Cc1cc(/C=C/C(=O)/C=C/c2ccc(O)c(CN(C)C)c2)ccc1O,1
CC1CCC(=NNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)CC1,0
COc1cc(/C=C/c2cc(/C=C/c3ccc(O)cc3)[nH]n2)ccc1O,1
Cc1cccc2nc(-c3ccc(C(=O)N/N=C/c4cc(O)ccc4O)cc3)[nH]c12,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)cc(O)c12,1
CNC(=O)CCc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COc1cccc(COc2ccc3cc(C(=O)/C=C/c4cc(OC)ccc4OC)c(=O)oc3c2)c1,0
CCCCCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CCOC(=O)N1CCC(=NNC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,1
CCCCCCCCCCCCCCCC(=O)OCC1Oc2ccc([C@H]3Oc4cc(O)cc(O)c4C(=O)[C@@H]3O)cc2OC1c1ccc(O)c(OC)c1,0
Cc1cc(O)c(C(C)C)cc1/N=C/c1ccc([N+](=O)[O-])cc1,0
S=c1oc(-c2ccc3c(c2)OCCO3)nn1CNc1ccc(Cl)cc1,1
Oc1ccc(/N=C/c2cc(O)cc(O)c2)cc1,0
CC(C)(C)c1cc(CSCC(=O)O)cc(C(C)(C)C)c1O,1
O=C(CC(c1c(Cl)cccc1Cl)c1c[nH]c2ccccc12)c1c(O)c2ccccc2oc1=O,1
CCOC(=O)/C=C/c1cc(O)c2oc(-c3ccc(O)c(O)c3)cc2c1,1
Oc1ccc(O)c(/C=N/c2ccc(OCc3ccccc3)cc2)c1,1
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1cc(OC(C)=O)ccc1OC(C)=O,1
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCc1ccccc1,1
CC(=O)OC[C@H]1O[C@@H](NC(=S)N/N=C/c2ccc([N+](=O)[O-])cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3cc(O)c(O)c(O)c3)oc2c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CC(C)c1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)NC(CS)C(=O)N(C(=O)NC2CCCCC2)C2CCCCC2)cc1,1
CCO[C@@H]1Oc2c(c(C(C)=O)c(O)c3ccccc23)[C@@H]1C,0
C=C1C=CC(C(C)C)CC1,0
S=c1oc(-c2ccc3c(c2)OCCO3)nn1CNc1ccccc1Cl,1
CCCCCCCC(=O)OC[C@H](O)[C@H]1OC(O)=C(O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C1=O,1
Cc1cccc2nc(-c3ccc(C(=O)N/N=C/c4ccc(O)c(Br)c4)cc3)[nH]c12,1
COc1cc(/C=N/N=c2/[nH]ncc3ccccc23)cc(Oc2cc(/C=N/N=c3/[nH]ncc4ccccc34)cc(OC)c2O)c1O.Cl.Cl,1
COc1ccc(C2COc3cccc4c3N2CCC4)cc1OC,1
COc1c(O[C@@H]2O[C@H](COC(=O)CC(C)C)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,1
O=C(OCCc1ccccc1)c1cc(O)ccc1O,1
CCOc1ccc2nc(NC(=O)CSc3nc4ccccc4c(=O)n3-c3ccc(S(N)(=O)=O)cc3)sc2c1,1
Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@@H]2O)cc1,0
COc1cc(/C=C/c2cc(/C=C/c3ccc(OCC(=O)Nc4cc(Cl)cc(Cl)c4)c(OC)c3)[nH]n2)ccc1OCC(=O)Nc1cc(Cl)cc(Cl)c1,1
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccc(O)c(O)c2)CC1,1
CCCCNc1ccc2c3c(cccc13)C(=O)N(C[C@@]1(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CCC13)C2=O,0
CCOC(OCC)c1ccc(/C=C2\CCC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,1
O=c1cc(-c2ccccc2Br)oc2ccc3ccccc3c12,1
Nc1ccc(S(=O)(=O)Nc2cc(F)c(O)c(F)c2)cc1,1
COc1cc(OC)c(-c2cc(=O)c3cc(Cl)ccc3o2)cc1OC,1
O=[N+]([O-])c1cc(Cl)cc2c1NCC1C2=NNC1c1ccc(F)cc1,0
COc1cc(/C=N/NC(=O)c2nn(-c3ccccc3)c(-c3ccccc3)c2C)ccc1O,0
Cc1cc(O)c(C(C)(C)C)cc1/N=C/c1ccc([N+](=O)[O-])cc1,0
O=C1/C(=C(C(=C2\Oc3cc(O)ccc3C2=O)/c2ccc(O)c(O)c2)\c2ccc(O)c(O)c2)Oc2cc(O)ccc21,1
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1Cc1ccccc1,0
COc1ccc(-n2nc(/C=C/c3ccc(N(C)C)cc3)cc2/C=C/c2ccc(N(C)C)cc2)cc1,0
CC(C)(O)C(O)Cc1cc2cc(-c3cc(O)cc(O)c3)oc2cc1O,1
COc1ccc(CC(=O)c2c(O)cc(O)cc2O)cc1,1
CCCC(C)Oc1cc(/C=C/C(=O)NCCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(OC(C)CCC)c1O,1
CS(=O)(=O)c1ccc(NNC(=O)CC[C@H](N)C(=O)O)cc1,1
CCC1(CC)OC(=O)[C@]2(C[C@@H](O)[C@H](O)[C@H](OC(=O)/C=C/c3ccc(O)c(O)c3)C2)O1,1
Cc1cccc(C)c1Nc1nnc(-c2ccc(Cl)cc2)s1,0
COc1cccc2cc(C(=O)/C=C/c3cc[n+](Cc4cccc(C)c4)cc3)c(=O)oc12.[Cl-],1
C/C=C/c1ccc2oc(-c3ccc(O)cc3O)cc2c1,1
CC(C)c1ccc2c(c1)CCC1[C@@](C)(CN3C(=O)c4cccc5c(NCCO)ccc(c45)C3=O)CCC[C@]21C,0
COc1cccc(COc2ccc3cc(C(=O)/C=C/c4ccc5c(c4)OCO5)c(=O)oc3c2)c1,0
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,0
COc1cc(/C=C/C(=O)/C=C/c2ccc(C)c(C)c2)cc(OC)c1O,1
COc1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)NCC(=O)N(C(=O)NC2CCCCC2)C2CCCCC2)cc1,1
O=C(NCC1CCCN(c2nc3ccccc3o2)C1)c1cc([N+](=O)[O-])c2cccnc2c1O,0
CCCCc1oc2ccc(/N=C/c3ccc(C#N)cc3)cc2c1C(=O)c1ccc(OC)cc1,1
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCOCCOCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
CCOC(=O)C1=C(C)N(c2ccccc2[N+](=O)[O-])C(C)=C(C(=O)OCC)C1c1ccc2c(c1)OCO2,0
CCC(=O)O[C@@H]1Cc2cc3c(c(O)c2-c2c(O)c4c(c(OC)c21)C(=O)c1c(O)cccc1C4=O)C(=O)O[C@H](C)C3,1
Oc1ccc(/C=N/NC(=S)Nc2ccccc2)cc1O,1
Cc1c(/N=C/c2c(O)cc(O)cc2O)c(=O)n(-c2ccccc2)n1C,1
COc1cc(/C=C/C(=O)N2CCNCC2)cc2c1OCO2,1
Oc1cc(-c2cc3ccccc3o2)cc(O)c1O,1
O=c1oc2ccc(Cl)cc2cc1-c1nc2ccccc2[nH]1,0
CC(C)OC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2C1[C@@H]1O[C@@H]1[C@]21O[C@H]1O,1
COc1ccc(C2=CC3=NNC(=O)C3C(c3cccc([N+](=O)[O-])c3)C2)c(OC)c1,0
O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)ccc2O)[C@H]1O,1
CCCCOC1Cc2c(C(C)=O)c(O)c3ccccc3c2O1,1
CO[C@@]12O[C@H](C)[C@@H](C)C1=C(C)C(=O)C1=C2Oc2cc(O)c(C)c3c2[C@H]1O[C@H](C)[C@H]3C,0
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O[C@@H]3OC[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@@H]2CO)ccc1O,1
O=C(O)CCCc1nc2ccccc2c(=O)[nH]1,0
O=C(NC(=S)Nc1ccccc1)c1ccccc1,0
CCOC(=O)CCc1ccc(O)c(O)c1,0
O=[N+]([O-])c1cccc(/C=N/c2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)c1,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1ccc2[nH]c3c(c2c1)CCc1c-3nc(N)c(C#N)c1-c1cccnc1,0
C=C1CCC[C@H]2[C@](C)(CC3=CC(=O)C(Nc4ccc(O)c(C[C@]5(C)[C@@H](C)CC[C@@]6(C)C(=C)CCC[C@@H]56)c4)=CC3=O)[C@@H](C)CC[C@@]12C,1
CCOc1ccccc1NC(=O)C1Cc2cc(OC)c(OC)cc2C1=O,0
