canonical_Smiles,active
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C=C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,1
Cc1cc(O)c(Oc2cc(C)cc(O)c2O)c(O)c1,1
COc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)c(O)c2)cc1O,1
COc1cc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc(OC)c1OC,1
COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,1
COc1cc(CC[C@H](O)C[C@@H](O)CCc2cc(OC)c(O)c(OC)c2)ccc1O,1
COc1cc2c(c(OC)c1O)[C@H](c1ccc(O)c(O)c1)[C@@H](C(=O)NCCc1ccc(O)cc1)C(C(=O)NCCCCNC(C)=O)=C2,1
COc1cc(CN(CCCN2C(=O)c3cccc4cccc(c34)C2=O)Cc2ccc(O)c(OC)c2)ccc1O,1
CCCCCCCCCCCCOc1cc(OC)c(Br)cc1C(C)=O,0
O=c1[nH]nc(Cc2ccccc2)n1/N=C/c1ccc(O)c(O)c1,1
NCCc1c[nH]c2ccc(O)cc12,1
O.O.O=C(Nc1nnc(-c2ccc(O)c(O)c2)s1)C1CCCCC1,1
O=P(Oc1ccccc1)(Oc1ccccc1)C(Nc1ccc(F)c(Cl)c1)P(=O)(Oc1ccccc1)Oc1ccccc1,1
CCc1ccccc1NNC(=O)CC[C@H](N)C(=O)O,1
COc1ccc(C2CC(c3ccc(OC)c(OC)c3)=Cc3n[nH]c(O)c32)cc1,0
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CC1CCC1,1
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(=O)O,0
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,1
COC(=O)C1=C(C)NC(=O)NC1c1ccc(O)c(OC)c1,1
O=C(/C=C/c1cc(O)ccc1O)CC(=O)/C=C/c1cc(O)ccc1O,1
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(/C=C/c3ccc(O)c(O)c3)cc2)CC1,0
O=C(O)c1cc(O)c(O)cc1-c1cc2cccc(O)c2oc1=O,1
COc1cc(/C=C/C(=O)N2CCN(c3ccccn3)CC2)cc2c1OCO2,1
Cc1ccc(C(=O)/C=C/c2ccc(C(=O)Nc3nnc(-c4ccc(O)c(O)c4)s3)cc2)cc1,1
COc1ccc(C(=O)CN2CCC(Cc3ccccc3)CC2)cc1.Cl,0
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCCc1ccccc1,1
COc1cccc2c1OCC(c1nnn(Cc3cn(Cc4ccccc4)nn3)n1)=C2,0
Oc1ccccc1/N=C/c1c(O)ccc2ccccc12,1
c1ccc(-c2[nH]c3ccccc3c2C2CC(c3ccncc3)=NO2)cc1,0
C/C(=N\N=C1\NC(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2cccs2)S1)c1nc(-c2ccccc2)[nH]c1C,0
COc1cc2c(cc1O)CCC(C)(CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)O2,1
CCCN1C(=O)c2cccc3cccc(c23)C1=O,0
OCc1cc(O)c(O)c(Cl)c1,1
CCOC(=O)C1=C(C)N(c2cccc([N+](=O)[O-])c2)C(C)=C(C(=O)OCC)C1c1ccc2c(c1)OCO2,0
CC(C)=CCC1=C(O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,1
COc1ccc(-c2nn(-c3ccccc3)c(-c3ccc(C)cc3)c2S(=O)(=O)CC2=NCCO2)cc1,0
Oc1ccc(OCc2ccccc2Cl)cc1,0
Nc1nc(N2CCOCC2)sc1C(=O)c1cc2cc(Br)ccc2oc1=O,1
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1ccc(Br)cc1,1
C=C(C)[C@@H](C=C(C)C)C[C@]12C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C1O)C2=O,1
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,1
C/C(=N\CC1(CC(=O)O)CCCCC1)c1c[nH]c2ccccc12,0
COc1cc(/C=N/NC(=O)CCc2nc3ccccc3c(=O)[nH]2)ccc1O,0
COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,1
COc1cc(-c2cc(=O)c3ccc(OCCN4CCC(C)CC4)cc3o2)cc(OC)c1OC,1
O=Cc1cc(O)c(O)cc1O,1
C=CC(C)(C)c1[nH]c2ccc(CC=C(C)C)cc2c1/C=C1\NC(=O)C(=O)NC1=O,0
COc1ccc(Nc2cc3sc(C)c(C)c3cc2C)cc1OC,1
COc1cc(/C=N/NC(=O)c2cccnc2)cc(OC)c1O,1
O=c1oc2ccccc2cc1-c1csc(N/N=C/c2cc3ccccc3s2)n1,1
Cc1cc(O)c(C(C)(C)C)cc1/N=C/c1ccccc1,1
O=C(NCC(=O)N1c2ccccc2Sc2ccccc21)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1,0
O=S(=O)(Nc1cc(F)c(O)c(F)c1)c1ccc(N2CCCC2)cc1,1
Cc1ccc2[nH]c3c(c2c1)CCc1c-3nc(N)c(C#N)c1-c1ccc(Br)cc1,0
O=C(/C=C/c1ccc(Br)cc1)c1c(O)c2ccccc2oc1=O,1
Cc1cc(O)c(C(C)C)cc1/N=C/c1ccccn1,1
COc1cc(/C=C/C=N/NC(=O)c2ccc(O)cc2)ccc1O,1
COc1ccc(Nc2nnc(CSCc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)s2)cc1,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,1
COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1,0
COc1ccc([C@@H]2CC(=O)c3c(OC)cc(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)cc3O2)cc1O,1
CSc1ccc(-c2[nH]c(=S)[nH]c2-c2ccc(Cl)cc2)cc1,1
COc1cc(/C=C/C(=O)N2c3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3C[C@H]2C(=O)O)ccc1O,1
Cc1c(Cl)cc2c(c(C3=N[C@@](C)(C(=O)N[C@H](C)C(=O)N[C@@H](CO)C(=O)O)CO3)cn2C)c1O,0
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc(C(C)(C)C)c1O,1
Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1O,0
Cc1cc2c(c(=O)o1)C(c1ccc(C)s1)C(C#N)=C(N)O2,0
Cc1ccccc1C1N[C@H](C(=O)O)CS1,1
COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2COC(C)=O)ccc1O,0
Cc1c(/N=C/c2ccccc2C=O)c(=O)n(-c2ccccc2)n1C,1
O=C(/C=C/c1ccc(O)cc1)NCCC1CCN(Cc2ccccc2)CC1,0
Oc1ccc2c(c1O)Cc1c-2[nH]c2ccccc12,1
CNC(=S)NNC(=O)Cn1c(-c2ccc(OCc3ccccc3)cc2)nc2ccccc21,1
Cc1cc(O)c(C(C)(C)C)cc1/N=C/c1cc(Br)cc(Br)c1O,1
N#CC1=C(N)OC2=C(CNc3c2cc(Cl)cc3[N+](=O)[O-])C1c1ccc(Cl)cc1,0
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2COC(=O)CCCCCCCCCCC(=O)OCCc2ccc(O)cc2)ccc1O,0
C/C(CC(C)C)=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,0
C/C=C/c1cc2c(c(=O)o1)-c1c(O)c(O)c(OC)c(C(=O)O)c1C(O)O2,1
COc1cc(O)cc2c1-c1c(O)ccc(O)c1C2=O,1
CCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1cc(OC)c(O)c(OC)c1,1
Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1,1
O=C(c1ccccc1)N1N=C(c2cccnc2)CC1c1c(-c2ccccc2)[nH]c2ccccc12,0
Cc1cccc(-c2nnc(COc3ccc(/C=N/Nc4nc5ccccc5s4)cc3)o2)c1,1
O=c1[nH]c2c(c(=O)[nH]1)C(c1ccccc1)c1ccccc1N2,1
CCOc1ccc(/C(C)=N/CC2(CC(=O)O)CCCCC2)cc1,0
C=CC(C)(C)c1[nH]c2ccc(CC=C(C)C)cc2c1/C=C1\NC(=O)C(C)(OC)NC1=O,1
COc1ccc(NC(=S)NNC(=O)CSCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,1
CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@H]2OC(=O)C=C2C(C)(C)C1,0
COc1cc(O)c2c(=O)c(O)c(-c3cc(O)c(O)c(O)c3)oc2c1OC(C)=O,1
CCOC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
O=c1cc(O)c2ccc3c(c2o1)C=CC1(CCCC1)O3,0
Cc1ccc(C(C)C)c(O)c1,0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1O,1
C=CCOc1ccc(/C=C/C(=O)c2cccc(CC=C)c2O)cc1OC,1
COc1cc(/C=C(/C(=O)NCCc2ccc(O)cc2)c2cc(O)c(O)cc2CCC(=O)NCCc2ccc(O)cc2)cc(OC)c1O,1
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
Cc1ccc(C2C(C#N)=C(N)OC3=C2CNc2c3cccc2[N+](=O)[O-])cc1,0
COc1ccc(-c2cc(=O)c3ccc(OCCCCCCCN4CCC(C)CC4)cc3o2)cc1,1
N[C@@H](CS)C(=O)O,1
O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@@H](OS(=O)(=O)O)[C@@H]1O,0
O=c1cc(-c2nnc(C3CCc4cc(F)ccc4O3)o2)oc2ccc(F)cc12,1
Cc1cc(OCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)ccc1Cl,1
O=C(N/N=C/c1coc2ccccc2c1=O)c1ccncc1,1
O=C(CCc1nc2ccccc2c(=O)[nH]1)N/N=C/c1cc(O)c(O)c(O)c1,0
CC(C)=CCC/C(C)=C\CC1(CC=C(C)C)C(=O)C(O)=Cc2oc3cc(O)cc(O)c3c(=O)c21,0
Cc1cc(Nc2cccc3ccccc23)c2ccc3ccccc3c2n1,1
CC(C)=CC[C@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccccc3)=C2O)C1(C)C,0
Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]4c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OCCN3CCCC3)c2c1=O.Cl,1
Cc1cc2c(O)c3c(c(O)c2o1)[C@@]1(C)CCC(=O)C(C)(C)C1=C(O)C3=O,1
COc1cc2ccc3cc(O)ccc3c2c(OC)c1O,1
Nc1nc(N2CCC(Cc3ccccc3)CC2)sc1C(=O)c1cc2ccccc2oc1=O,1
Cc1cc(O)cc(O)c1,1
OCc1cc(OCc2cc(O)ccc2O)ccc1O,1
O=C1/C(=C/c2ccc(O)c(O)c2)C(c2ccccc2)n2cccc21,1
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)/C=C/c1ccc(O)cc1,1
COc1cc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)ccc1O,1
COCCN(CC1CCN(Cc2nc3ccccc3s2)CC1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(=O)/C=C/c3ccc(O)cc3)[C@@H](O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
COc1cc(-c2[nH]c(=S)nc(NN)c2C#N)cc(OC)c1OC,1
Cc1c(-c2nnc(-c3ccccc3)o2)sc2ncnc(Nc3ccc(F)cc3F)c12,1
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(F)c(Cl)c3)c(-c3ccc(F)cc3)c2C)ccc1O,0
COc1ccc2cc3[n+](cc2c1OCc1cccc([N+](=O)[O-])c1)CCc1cc2c(cc1-3)OCO2.[Br-],0
CC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,0
CC1=NC(=S)N(n2c(CCl)nc3ccccc3c2=O)C(=O)C1/N=N/c1ccc(O)c(O)c1,1
COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc21,1
COc1cccc(Nc2cccc3c(C)c(C)sc23)c1,0
COc1ccc(C2CC(=NOC(=O)c3cc(OC)c(OC)c(OC)c3)CC(c3ccc(OC)cc3)N2C)cc1,1
CC(C)(C)OC(=O)N1CCCC1CS(=O)(=O)/C=C/c1ccc(O)c(O)c1,1
CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,1
CCC/C(=C\c1ccc(O)c(O)c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCCc1ccc(OC)cc1,1
O=C(/C=C/c1ccc(N2CCCC2)cc1)C1CCc2ccccc2C1=O,1
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(C(F)(F)F)cc3)c2C)ccc1O,0
CC(C)=CCc1c(O)cc([C@@H](Oc2ccc(/C=C/c3cc(O)c4c(c3)OC(C)(C)CC4)cc2)[C@@H](C)c2ccc(O)cc2)cc1O,0
O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
Oc1ccc(O)c(COCc2cc(O)ccc2O)c1,1
C=CC1C(CC2=NCCc3c2[nH]c2ccccc32)C(C(=O)O)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
C(=N/Nc1nc(-c2ccccc2)cs1)\c1cccs1,1
CCOC1Cc2c(C(C)=O)c(O)c3ccccc3c2O1,1
O=c1cc(O)c2ccc3c(c2o1)[C@@H](O)[C@@H](O)C1(O3)C2CC3CC(C2)CC1C3,0
S=c1oc(-c2ccc3c(c2)OCCO3)nn1CNc1ccccc1,1
CN(C)Cc1c(O)c(O)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,1
Nc1ccc(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1,1
COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)[nH]n2)ccc1O,1
CCCCCCCCCCCCS(=O)(=O)/C=C/c1ccc(O)c(O)c1,1
